Date,Location,Sector,Unemployment Rate,Unemployment ('000s)
2019-09,Canada,"Fishing, hunting and trapping",28.4,6.4
2019-10,Canada,"Fishing, hunting and trapping",30.2,6.7
2019-11,Canada,"Fishing, hunting and trapping",37.2,8.9
2019-12,Canada,"Fishing, hunting and trapping",29.7,7.4
2020-01,Canada,"Fishing, hunting and trapping",25.8,6.1
2020-02,Canada,"Fishing, hunting and trapping",30.3,6.3
2020-03,Canada,"Fishing, hunting and trapping",27.8,6.3
2020-04,Canada,"Fishing, hunting and trapping",30.3,6.9
2020-05,Canada,"Fishing, hunting and trapping",8.9,2.7
2020-06,Canada,"Fishing, hunting and trapping",9.4,2.8
2020-07,Canada,"Fishing, hunting and trapping",17.1,4.3
2020-08,Canada,"Fishing, hunting and trapping",18.4,4.5
2020-09,Canada,"Fishing, hunting and trapping",26.9,6.1
2020-10,Canada,"Fishing, hunting and trapping",29.1,6.7
2020-11,Canada,"Fishing, hunting and trapping",30.3,6.9
2020-12,Canada,"Fishing, hunting and trapping",24.8,6.2
2021-01,Canada,"Fishing, hunting and trapping",17.9,4.7
2021-02,Canada,"Fishing, hunting and trapping",27.1,6.8
2021-03,Canada,"Fishing, hunting and trapping",27.0,7.1
2021-04,Canada,"Fishing, hunting and trapping",29.3,8.4
2021-05,Canada,"Fishing, hunting and trapping",11.0,3.4
2021-06,Canada,"Fishing, hunting and trapping",12.9,4.0
2021-07,Canada,"Fishing, hunting and trapping",19.7,5.1
2021-08,Canada,"Fishing, hunting and trapping",38.2,9.5
2021-09,Canada,"Fishing, hunting and trapping",33.8,7.7
2021-10,Canada,"Fishing, hunting and trapping",33.8,6.7
2021-11,Canada,"Fishing, hunting and trapping",45.2,9.0
2021-12,Canada,"Fishing, hunting and trapping",27.0,5.3
2022-01,Canada,"Fishing, hunting and trapping",23.2,4.3
2022-02,Canada,"Fishing, hunting and trapping",28.7,4.8
2022-03,Canada,"Fishing, hunting and trapping",34.0,6.9
2022-04,Canada,"Fishing, hunting and trapping",29.2,6.8
2022-05,Canada,"Fishing, hunting and trapping",6.5,1.9
2022-06,Canada,"Fishing, hunting and trapping",11.5,3.0
2022-07,Canada,"Fishing, hunting and trapping",31.1,7.6
2022-08,Canada,"Fishing, hunting and trapping",32.0,8.0
2022-09,Canada,"Fishing, hunting and trapping",30.0,7.2
2022-10,Canada,"Fishing, hunting and trapping",35.1,6.6
2022-11,Canada,"Fishing, hunting and trapping",41.1,8.6
2022-12,Canada,"Fishing, hunting and trapping",21.7,4.5
2023-01,Canada,"Fishing, hunting and trapping",25.4,5.3
2023-02,Canada,"Fishing, hunting and trapping",28.6,5.3
2023-03,Canada,"Fishing, hunting and trapping",39.3,8.4
2023-04,Canada,"Fishing, hunting and trapping",40.8,9.7
2023-05,Canada,"Fishing, hunting and trapping",12.5,3.1
2023-06,Canada,"Fishing, hunting and trapping",6.5,1.8
2023-07,Canada,"Fishing, hunting and trapping",29.3,7.2
2023-08,Canada,"Fishing, hunting and trapping",35.7,6.5
2023-09,Canada,"Fishing, hunting and trapping",40.5,7.9
2023-10,Canada,"Fishing, hunting and trapping",38.1,8.2
2023-11,Canada,"Fishing, hunting and trapping",52.0,10.5
2023-12,Canada,"Fishing, hunting and trapping",41.6,9.6
2024-01,Canada,"Fishing, hunting and trapping",38.3,7.9
2024-02,Canada,"Fishing, hunting and trapping",40.5,8.7
2024-03,Canada,"Fishing, hunting and trapping",34.4,6.3
2017-01,Canada,"Mining, quarrying, and oil and gas extraction",8.4,23.5
2017-02,Canada,"Mining, quarrying, and oil and gas extraction",7.5,20.6
2017-03,Canada,"Mining, quarrying, and oil and gas extraction",8.7,23.9
2017-04,Canada,"Mining, quarrying, and oil and gas extraction",7.6,20.6
2017-05,Canada,"Mining, quarrying, and oil and gas extraction",5.7,15.4
2017-06,Canada,"Mining, quarrying, and oil and gas extraction",4.5,12.1
2017-07,Canada,"Mining, quarrying, and oil and gas extraction",4.8,13.0
2017-08,Canada,"Mining, quarrying, and oil and gas extraction",4.8,13.1
2017-09,Canada,"Mining, quarrying, and oil and gas extraction",3.7,9.9
2017-10,Canada,"Mining, quarrying, and oil and gas extraction",4.5,12.3
2017-11,Canada,"Mining, quarrying, and oil and gas extraction",6.3,16.9
2017-12,Canada,"Mining, quarrying, and oil and gas extraction",5.6,15.4
2018-01,Canada,"Mining, quarrying, and oil and gas extraction",6.6,18.1
2018-02,Canada,"Mining, quarrying, and oil and gas extraction",4.0,11.0
2018-03,Canada,"Mining, quarrying, and oil and gas extraction",5.4,15.0
2018-04,Canada,"Mining, quarrying, and oil and gas extraction",4.0,10.7
2018-05,Canada,"Mining, quarrying, and oil and gas extraction",6.5,18.1
2018-06,Canada,"Mining, quarrying, and oil and gas extraction",5.5,15.8
2018-07,Canada,"Mining, quarrying, and oil and gas extraction",3.6,10.2
2018-08,Canada,"Mining, quarrying, and oil and gas extraction",4.7,13.3
2018-09,Canada,"Mining, quarrying, and oil and gas extraction",5.0,13.8
2018-10,Canada,"Mining, quarrying, and oil and gas extraction",6.2,17.6
2018-11,Canada,"Mining, quarrying, and oil and gas extraction",5.0,14.6
2018-12,Canada,"Mining, quarrying, and oil and gas extraction",4.3,12.2
2019-01,Canada,"Mining, quarrying, and oil and gas extraction",5.9,17.2
2019-02,Canada,"Mining, quarrying, and oil and gas extraction",5.6,16.5
2019-03,Canada,"Mining, quarrying, and oil and gas extraction",5.7,16.6
2019-04,Canada,"Mining, quarrying, and oil and gas extraction",7.2,20.7
2019-05,Canada,"Mining, quarrying, and oil and gas extraction",7.0,20.1
2019-06,Canada,"Mining, quarrying, and oil and gas extraction",5.3,14.9
2019-07,Canada,"Mining, quarrying, and oil and gas extraction",4.5,12.9
2019-08,Canada,"Mining, quarrying, and oil and gas extraction",4.1,11.4
2019-09,Canada,"Mining, quarrying, and oil and gas extraction",3.7,10.4
2019-10,Canada,"Mining, quarrying, and oil and gas extraction",4.0,11.3
2019-11,Canada,"Mining, quarrying, and oil and gas extraction",3.5,9.4
2019-12,Canada,"Mining, quarrying, and oil and gas extraction",5.1,13.8
2020-01,Canada,"Mining, quarrying, and oil and gas extraction",6.2,17.0
2020-02,Canada,"Mining, quarrying, and oil and gas extraction",5.0,13.5
2020-03,Canada,"Mining, quarrying, and oil and gas extraction",6.7,18.0
2020-04,Canada,"Mining, quarrying, and oil and gas extraction",16.1,42.7
2020-05,Canada,"Mining, quarrying, and oil and gas extraction",15.6,41.6
2020-06,Canada,"Mining, quarrying, and oil and gas extraction",14.0,36.8
2020-07,Canada,"Mining, quarrying, and oil and gas extraction",11.3,28.8
2020-08,Canada,"Mining, quarrying, and oil and gas extraction",10.3,25.5
2020-09,Canada,"Mining, quarrying, and oil and gas extraction",11.0,27.8
2020-10,Canada,"Mining, quarrying, and oil and gas extraction",8.8,24.1
2020-11,Canada,"Mining, quarrying, and oil and gas extraction",7.7,20.5
2020-12,Canada,"Mining, quarrying, and oil and gas extraction",8.3,22.6
2021-01,Canada,"Mining, quarrying, and oil and gas extraction",7.6,21.0
2021-02,Canada,"Mining, quarrying, and oil and gas extraction",7.8,21.9
2021-03,Canada,"Mining, quarrying, and oil and gas extraction",9.9,27.8
2021-04,Canada,"Mining, quarrying, and oil and gas extraction",6.9,18.4
2021-05,Canada,"Mining, quarrying, and oil and gas extraction",4.0,10.6
2021-06,Canada,"Mining, quarrying, and oil and gas extraction",5.2,14.3
2021-07,Canada,"Mining, quarrying, and oil and gas extraction",4.4,12.5
2021-08,Canada,"Mining, quarrying, and oil and gas extraction",3.9,10.8
2021-09,Canada,"Mining, quarrying, and oil and gas extraction",3.0,8.2
2021-10,Canada,"Mining, quarrying, and oil and gas extraction",4.4,12.1
2021-11,Canada,"Mining, quarrying, and oil and gas extraction",5.5,14.8
2021-12,Canada,"Mining, quarrying, and oil and gas extraction",1.6,4.3
2022-01,Canada,"Mining, quarrying, and oil and gas extraction",4.0,10.6
2022-02,Canada,"Mining, quarrying, and oil and gas extraction",3.8,10.4
2022-03,Canada,"Mining, quarrying, and oil and gas extraction",2.4,6.6
2022-04,Canada,"Mining, quarrying, and oil and gas extraction",4.0,10.8
2022-05,Canada,"Mining, quarrying, and oil and gas extraction",4.0,11.1
2022-06,Canada,"Mining, quarrying, and oil and gas extraction",2.8,7.4
2022-07,Canada,"Mining, quarrying, and oil and gas extraction",2.6,7.0
2022-08,Canada,"Mining, quarrying, and oil and gas extraction",3.5,9.8
2022-09,Canada,"Mining, quarrying, and oil and gas extraction",2.1,5.7
2022-10,Canada,"Mining, quarrying, and oil and gas extraction",2.7,7.5
2022-11,Canada,"Mining, quarrying, and oil and gas extraction",3.1,8.8
2022-12,Canada,"Mining, quarrying, and oil and gas extraction",2.7,7.5
2023-01,Canada,"Mining, quarrying, and oil and gas extraction",4.8,13.9
2023-02,Canada,"Mining, quarrying, and oil and gas extraction",4.3,12.3
2023-03,Canada,"Mining, quarrying, and oil and gas extraction",3.8,10.6
2023-04,Canada,"Mining, quarrying, and oil and gas extraction",4.0,11.0
2023-05,Canada,"Mining, quarrying, and oil and gas extraction",3.3,9.3
2023-06,Canada,"Mining, quarrying, and oil and gas extraction",4.6,13.1
2023-07,Canada,"Mining, quarrying, and oil and gas extraction",2.5,7.1
2023-08,Canada,"Mining, quarrying, and oil and gas extraction",1.8,5.2
2023-09,Canada,"Mining, quarrying, and oil and gas extraction",3.1,9.0
2023-10,Canada,"Mining, quarrying, and oil and gas extraction",3.1,8.9
2023-11,Canada,"Mining, quarrying, and oil and gas extraction",6.3,18.3
2023-12,Canada,"Mining, quarrying, and oil and gas extraction",6.3,18.7
2024-01,Canada,"Mining, quarrying, and oil and gas extraction",6.8,20.1
2024-02,Canada,"Mining, quarrying, and oil and gas extraction",5.0,14.6
2024-03,Canada,"Mining, quarrying, and oil and gas extraction",6.1,18.3
2017-01,Canada,Utilities,3.0,4.1
2017-02,Canada,Utilities,1.9,2.6
2017-03,Canada,Utilities,,
2017-04,Canada,Utilities,,
2017-05,Canada,Utilities,,
2017-06,Canada,Utilities,2.8,3.8
2017-07,Canada,Utilities,2.6,3.5
2017-08,Canada,Utilities,2.5,3.4
2017-09,Canada,Utilities,3.1,4.0
2017-10,Canada,Utilities,2.2,2.8
2017-11,Canada,Utilities,2.8,3.5
2017-12,Canada,Utilities,1.3,1.6
2018-01,Canada,Utilities,2.4,3.0
2018-02,Canada,Utilities,2.4,3.1
2018-03,Canada,Utilities,1.4,1.9
2018-04,Canada,Utilities,1.3,1.8
2018-05,Canada,Utilities,,
2018-06,Canada,Utilities,1.9,2.8
2018-07,Canada,Utilities,1.8,2.6
2018-08,Canada,Utilities,2.8,4.3
2018-09,Canada,Utilities,1.9,2.8
2018-10,Canada,Utilities,1.3,1.9
2018-11,Canada,Utilities,1.5,2.2
2018-12,Canada,Utilities,2.0,2.8
2019-01,Canada,Utilities,1.7,2.3
2019-02,Canada,Utilities,1.3,1.8
2019-03,Canada,Utilities,3.1,4.3
2019-04,Canada,Utilities,1.5,2.1
2019-05,Canada,Utilities,1.4,2.0
2019-06,Canada,Utilities,1.6,2.3
2019-07,Canada,Utilities,2.1,3.0
2019-08,Canada,Utilities,1.2,1.6
2019-09,Canada,Utilities,,
2019-10,Canada,Utilities,1.3,1.7
2019-11,Canada,Utilities,3.0,4.0
2019-12,Canada,Utilities,2.9,3.8
2020-01,Canada,Utilities,1.7,2.3
2020-02,Canada,Utilities,3.3,4.6
2020-03,Canada,Utilities,1.3,1.7
2020-04,Canada,Utilities,2.9,3.9
2020-05,Canada,Utilities,2.5,3.4
2020-06,Canada,Utilities,2.5,3.4
2020-07,Canada,Utilities,1.7,2.3
2020-08,Canada,Utilities,1.1,1.5
2020-09,Canada,Utilities,1.1,1.6
2020-10,Canada,Utilities,,
2020-11,Canada,Utilities,2.1,2.8
2020-12,Canada,Utilities,2.9,3.9
2021-01,Canada,Utilities,1.9,2.5
2021-02,Canada,Utilities,2.6,3.7
2021-03,Canada,Utilities,2.2,3.1
2021-04,Canada,Utilities,1.2,1.7
2021-05,Canada,Utilities,2.8,4.0
2021-06,Canada,Utilities,2.8,4.0
2021-07,Canada,Utilities,1.4,2.0
2021-08,Canada,Utilities,,
2021-09,Canada,Utilities,,
2021-10,Canada,Utilities,,
2021-11,Canada,Utilities,2.7,3.6
2021-12,Canada,Utilities,1.3,1.8
2022-01,Canada,Utilities,2.0,2.9
2022-02,Canada,Utilities,,
2022-03,Canada,Utilities,1.8,2.5
2022-04,Canada,Utilities,1.2,1.8
2022-05,Canada,Utilities,,
2022-06,Canada,Utilities,,
2022-07,Canada,Utilities,1.0,1.5
2022-08,Canada,Utilities,,
2022-09,Canada,Utilities,1.7,2.7
2022-10,Canada,Utilities,1.3,2.0
2022-11,Canada,Utilities,2.2,3.4
2022-12,Canada,Utilities,3.1,4.5
2023-01,Canada,Utilities,2.4,3.6
2023-02,Canada,Utilities,3.2,5.1
2023-03,Canada,Utilities,1.3,2.0
2023-04,Canada,Utilities,1.6,2.4
2023-05,Canada,Utilities,,
2023-06,Canada,Utilities,,
2023-07,Canada,Utilities,0.9,1.5
2023-08,Canada,Utilities,,
2023-09,Canada,Utilities,,
2023-10,Canada,Utilities,1.4,2.2
2023-11,Canada,Utilities,1.2,1.8
2023-12,Canada,Utilities,1.7,2.7
2024-01,Canada,Utilities,1.5,2.3
2024-02,Canada,Utilities,1.6,2.5
2024-03,Canada,Utilities,0.9,1.5
2017-01,Canada,Construction,12.2,180.5
2017-02,Canada,Construction,11.8,173.3
2017-03,Canada,Construction,12.9,192.6
2017-04,Canada,Construction,11.7,176.7
2017-05,Canada,Construction,7.7,118.7
2017-06,Canada,Construction,6.4,99.7
2017-07,Canada,Construction,5.8,92.7
2017-08,Canada,Construction,5.4,85.0
2017-09,Canada,Construction,5.0,78.9
2017-10,Canada,Construction,5.2,82.3
2017-11,Canada,Construction,6.2,97.2
2017-12,Canada,Construction,7.2,112.1
2018-01,Canada,Construction,10.9,164.3
2018-02,Canada,Construction,11.2,168.3
2018-03,Canada,Construction,10.9,166.5
2018-04,Canada,Construction,10.0,151.0
2018-05,Canada,Construction,6.6,100.5
2018-06,Canada,Construction,5.1,79.7
2018-07,Canada,Construction,5.1,80.0
2018-08,Canada,Construction,4.6,72.2
2018-09,Canada,Construction,3.9,60.5
2018-10,Canada,Construction,4.4,68.7
2018-11,Canada,Construction,4.7,73.7
2018-12,Canada,Construction,6.4,97.9
2019-01,Canada,Construction,10.9,161.7
2019-02,Canada,Construction,10.8,161.2
2019-03,Canada,Construction,10.7,161.6
2019-04,Canada,Construction,9.1,141.3
2019-05,Canada,Construction,6.3,98.3
2019-06,Canada,Construction,5.0,78.9
2019-07,Canada,Construction,5.1,82.9
2019-08,Canada,Construction,4.7,77.2
2019-09,Canada,Construction,4.1,68.2
2019-10,Canada,Construction,4.5,72.8
2019-11,Canada,Construction,5.9,96.0
2019-12,Canada,Construction,6.8,109.0
2020-01,Canada,Construction,9.2,141.2
2020-02,Canada,Construction,8.1,124.4
2020-03,Canada,Construction,10.5,161.4
2020-04,Canada,Construction,21.5,310.1
2020-05,Canada,Construction,14.4,219.2
2020-06,Canada,Construction,9.3,149.7
2020-07,Canada,Construction,8.1,130.3
2020-08,Canada,Construction,6.9,111.4
2020-09,Canada,Construction,6.1,97.9
2020-10,Canada,Construction,6.8,108.7
2020-11,Canada,Construction,7.4,115.4
2020-12,Canada,Construction,8.6,132.4
2021-01,Canada,Construction,10.4,156.2
2021-02,Canada,Construction,10.0,149.1
2021-03,Canada,Construction,8.9,134.4
2021-04,Canada,Construction,7.8,119.3
2021-05,Canada,Construction,5.1,77.8
2021-06,Canada,Construction,4.2,64.4
2021-07,Canada,Construction,4.1,65.6
2021-08,Canada,Construction,3.9,62.6
2021-09,Canada,Construction,3.9,62.1
2021-10,Canada,Construction,3.9,61.3
2021-11,Canada,Construction,4.6,71.9
2021-12,Canada,Construction,5.4,82.1
2022-01,Canada,Construction,8.4,126.3
2022-02,Canada,Construction,7.2,110.9
2022-03,Canada,Construction,6.5,100.9
2022-04,Canada,Construction,6.1,97.5
2022-05,Canada,Construction,4.6,75.3
2022-06,Canada,Construction,3.5,58.8
2022-07,Canada,Construction,2.4,41.3
2022-08,Canada,Construction,3.3,56.1
2022-09,Canada,Construction,3.0,50.1
2022-10,Canada,Construction,3.2,53.0
2022-11,Canada,Construction,3.6,59.7
2022-12,Canada,Construction,5.0,82.7
2023-01,Canada,Construction,7.8,128.1
2023-02,Canada,Construction,7.1,114.5
2023-03,Canada,Construction,8.0,131.5
2023-04,Canada,Construction,6.9,114.1
2023-05,Canada,Construction,4.7,80.1
2023-06,Canada,Construction,4.3,73.8
2023-07,Canada,Construction,4.3,72.5
2023-08,Canada,Construction,3.4,58.8
2023-09,Canada,Construction,3.3,54.9
2023-10,Canada,Construction,3.7,62.3
2023-11,Canada,Construction,4.5,76.1
2023-12,Canada,Construction,5.9,96.6
2024-01,Canada,Construction,8.3,134.0
2024-02,Canada,Construction,7.8,126.3
2024-03,Canada,Construction,7.2,118.2
2017-01,Canada,Manufacturing,5.8,103.6
2017-02,Canada,Manufacturing,4.7,83.9
2017-03,Canada,Manufacturing,4.7,84.2
2017-04,Canada,Manufacturing,4.5,82.1
2017-05,Canada,Manufacturing,3.6,67.0
2017-06,Canada,Manufacturing,3.4,62.5
2017-07,Canada,Manufacturing,3.9,74.4
2017-08,Canada,Manufacturing,3.7,69.7
2017-09,Canada,Manufacturing,2.8,52.0
2017-10,Canada,Manufacturing,3.3,61.2
2017-11,Canada,Manufacturing,2.8,51.6
2017-12,Canada,Manufacturing,2.7,50.1
2018-01,Canada,Manufacturing,4.0,74.7
2018-02,Canada,Manufacturing,4.1,75.9
2018-03,Canada,Manufacturing,4.2,76.5
2018-04,Canada,Manufacturing,3.6,65.6
2018-05,Canada,Manufacturing,3.4,64.3
2018-06,Canada,Manufacturing,3.5,66.5
2018-07,Canada,Manufacturing,3.9,74.4
2018-08,Canada,Manufacturing,4.1,76.2
2018-09,Canada,Manufacturing,3.4,62.5
2018-10,Canada,Manufacturing,2.9,52.2
2018-11,Canada,Manufacturing,3.2,57.3
2018-12,Canada,Manufacturing,3.7,68.3
2019-01,Canada,Manufacturing,3.9,69.6
2019-02,Canada,Manufacturing,3.9,69.8
2019-03,Canada,Manufacturing,3.7,66.6
2019-04,Canada,Manufacturing,4.1,74.5
2019-05,Canada,Manufacturing,3.7,69.4
2019-06,Canada,Manufacturing,3.4,63.2
2019-07,Canada,Manufacturing,3.6,67.3
2019-08,Canada,Manufacturing,3.2,60.3
2019-09,Canada,Manufacturing,3.1,55.4
2019-10,Canada,Manufacturing,3.5,63.4
2019-11,Canada,Manufacturing,3.9,68.8
2019-12,Canada,Manufacturing,3.9,69.9
2020-01,Canada,Manufacturing,5.3,94.5
2020-02,Canada,Manufacturing,4.8,87.3
2020-03,Canada,Manufacturing,5.7,101.8
2020-04,Canada,Manufacturing,15.5,261.7
2020-05,Canada,Manufacturing,12.6,222.9
2020-06,Canada,Manufacturing,9.6,173.2
2020-07,Canada,Manufacturing,7.7,140.5
2020-08,Canada,Manufacturing,6.1,110.9
2020-09,Canada,Manufacturing,4.0,71.9
2020-10,Canada,Manufacturing,5.3,97.0
2020-11,Canada,Manufacturing,5.8,105.8
2020-12,Canada,Manufacturing,5.3,97.3
2021-01,Canada,Manufacturing,7.7,142.1
2021-02,Canada,Manufacturing,5.9,107.8
2021-03,Canada,Manufacturing,6.0,111.5
2021-04,Canada,Manufacturing,5.4,99.2
2021-05,Canada,Manufacturing,4.8,87.6
2021-06,Canada,Manufacturing,4.3,78.7
2021-07,Canada,Manufacturing,4.1,75.8
2021-08,Canada,Manufacturing,3.4,62.6
2021-09,Canada,Manufacturing,4.0,71.9
2021-10,Canada,Manufacturing,3.1,56.2
2021-11,Canada,Manufacturing,3.4,63.3
2021-12,Canada,Manufacturing,3.0,54.7
2022-01,Canada,Manufacturing,4.0,73.2
2022-02,Canada,Manufacturing,3.6,66.6
2022-03,Canada,Manufacturing,3.4,62.5
2022-04,Canada,Manufacturing,3.1,57.8
2022-05,Canada,Manufacturing,3.1,56.2
2022-06,Canada,Manufacturing,2.9,54.8
